date,symbol,open,close,low,high,volume
2013-06-19,AAL,17.16,17.059999,17.0,17.27,2382500.0
2013-06-19,ALK,56.099998,54.830002,54.810001,56.310001,1351000.0
2013-06-19,DAL,18.99,18.690001,18.690001,19.040001,4749700.0
2013-06-19,LUV,13.86,13.69,13.69,13.87,6045300.0
2013-06-19,UAL,32.360001,31.82,31.76,32.490002,1281300.0
2013-06-20,AAL,16.73,16.73,16.530001,17.18,5234200.0
2013-06-20,ALK,54.34,53.560001,53.150002,54.34,1327400.0
2013-06-20,DAL,18.469999,18.41,18.23,18.75,11287500.0
2013-06-20,LUV,13.56,13.53,13.51,13.7,7671800.0
2013-06-20,UAL,31.559999,31.16,30.879999,31.6,2909300.0
2013-06-21,AAL,16.799999,16.34,16.049999,16.940001,6423700.0
2013-06-21,ALK,53.91,52.150002,50.959999,53.93,2769200.0
2013-06-21,DAL,18.540001,18.280001,17.82,18.66,10310600.0
2013-06-21,LUV,13.63,13.48,13.35,13.71,8274700.0
2013-06-21,UAL,31.32,30.059999,29.290001,31.540001,7543500.0
2013-06-24,AAL,16.059999,16.129999,15.59,16.139999,6691000.0
2013-06-24,ALK,51.040001,50.959999,50.310001,51.490002,1728800.0
2013-06-24,DAL,18.09,17.360001,17.290001,18.09,12095600.0
2013-06-24,LUV,13.35,13.31,13.12,13.35,10729700.0
2013-06-24,UAL,29.719999,29.48,29.0,29.93,3033600.0
2013-06-25,AAL,16.219999,16.459999,16.16,16.5,3399500.0
2013-06-25,ALK,51.349998,51.189999,50.860001,51.709999,1804200.0
2013-06-25,DAL,17.57,18.15,17.57,18.23,9019300.0
2013-06-25,LUV,13.37,13.35,13.29,13.44,6309600.0
2013-06-25,UAL,29.860001,30.75,29.57,30.889999,2668300.0
2013-06-26,AAL,16.5,16.17,16.17,16.639999,3604500.0
2013-06-26,ALK,51.73,50.419998,50.389999,51.740002,1550400.0
2013-06-26,DAL,18.25,18.41,18.09,18.43,4871800.0
2013-06-26,LUV,13.18,12.97,12.92,13.26,9528900.0
2013-06-26,UAL,30.9,30.73,30.639999,31.450001,1937300.0
2013-06-27,AAL,16.290001,16.309999,16.0,16.34,3566000.0
2013-06-27,ALK,50.880001,52.09,50.52,52.130001,2371800.0
2013-06-27,DAL,18.48,18.690001,18.25,18.700001,4852600.0
2013-06-27,LUV,13.02,13.04,12.79,13.23,8318700.0
2013-06-27,UAL,30.93,31.360001,30.469999,31.42,2489300.0
2013-06-28,AAL,16.24,16.42,16.16,16.549999,7063900.0
2013-06-28,ALK,52.049999,52.0,51.459999,52.900002,13313200.0
2013-06-28,DAL,18.610001,18.709999,18.51,18.870001,7486400.0
2013-06-28,LUV,12.99,12.89,12.83,13.05,7505200.0
2013-06-28,UAL,31.139999,31.290001,31.139999,31.98,4354300.0
2013-07-01,AAL,16.5,16.799999,16.48,17.040001,4666900.0
2013-07-01,ALK,52.200001,52.849998,52.080002,53.869999,1919000.0
2013-07-01,DAL,18.799999,19.360001,18.799999,19.73,13262600.0
2013-07-01,LUV,12.96,13.11,12.94,13.25,4687300.0
2013-07-01,UAL,31.299999,32.540001,31.299999,33.23,3448900.0
2013-07-02,AAL,16.780001,16.43,16.360001,16.790001,4009300.0
2013-07-02,ALK,52.889999,51.950001,51.84,53.07,1999600.0
2013-07-02,DAL,19.360001,18.99,18.66,19.42,8702000.0
2013-07-02,LUV,13.09,12.71,12.67,13.12,6153300.0
2013-07-02,UAL,32.490002,31.49,31.32,32.639999,2278500.0
2013-07-03,AAL,16.059999,16.75,16.040001,16.799999,2625800.0
2013-07-03,ALK,51.290001,51.82,51.16,52.299999,1149600.0
2013-07-03,DAL,18.73,18.41,18.299999,18.9,6578000.0
2013-07-03,LUV,12.67,12.71,12.58,12.88,3393500.0
2013-07-03,UAL,31.08,31.23,30.889999,31.959999,2068100.0
2013-07-05,AAL,16.93,16.84,16.68,17.0,2397200.0
2013-07-05,ALK,52.5,52.279999,51.709999,52.580002,612400.0
2013-07-05,DAL,18.84,19.0,18.709999,19.18,6658800.0
2013-07-05,LUV,12.77,12.79,12.71,12.86,3729700.0
2013-07-05,UAL,31.43,31.799999,31.139999,31.799999,1654600.0
2013-07-08,AAL,16.940001,16.940001,16.85,17.09,2671200.0
2013-07-08,ALK,52.400002,51.950001,51.900002,52.799999,1879200.0
2013-07-08,DAL,19.15,19.030001,18.950001,19.25,4717900.0
2013-07-08,LUV,12.86,12.91,12.76,12.91,5467200.0
2013-07-08,UAL,32.0,31.5,31.370001,32.049999,1925000.0
2013-07-09,AAL,17.01,17.360001,16.969999,17.379999,4076600.0
2013-07-09,ALK,52.599998,55.93,52.599998,57.060001,3974800.0
2013-07-09,DAL,19.17,19.33,19.08,19.57,6139200.0
2013-07-09,LUV,12.97,13.1,12.93,13.15,5027100.0
2013-07-09,UAL,31.690001,32.0,31.6,32.169998,2061200.0
2013-07-10,AAL,17.32,17.17,17.01,17.48,4289700.0
2013-07-10,ALK,55.630001,57.540001,55.150002,57.939999,3138000.0
2013-07-10,DAL,19.360001,18.700001,18.52,19.639999,15637600.0
2013-07-10,LUV,13.09,13.14,12.96,13.25,5318500.0
2013-07-10,UAL,31.950001,30.75,30.610001,31.950001,3455800.0
2013-07-11,AAL,17.4,17.370001,17.27,17.5,3153800.0
2013-07-11,ALK,58.57,59.560001,57.5,59.669998,3050800.0
2013-07-11,DAL,19.059999,18.860001,18.450001,19.110001,9921800.0
2013-07-11,LUV,13.25,13.29,13.09,13.33,5941200.0
2013-07-11,UAL,31.290001,30.84,30.049999,31.34,4631600.0
2013-07-12,AAL,17.360001,17.559999,17.35,17.85,3947100.0
2013-07-12,ALK,59.98,61.07,59.830002,62.18,3161600.0
2013-07-12,DAL,18.879999,19.290001,18.790001,19.389999,8801100.0
2013-07-12,LUV,13.29,13.46,13.24,13.48,5236100.0
2013-07-12,UAL,30.59,31.440001,30.59,31.68,1892400.0
2013-07-15,AAL,17.66,17.76,17.559999,17.83,3267000.0
2013-07-15,ALK,61.119999,61.07,60.5,61.580002,1500600.0
2013-07-15,DAL,19.450001,19.440001,19.219999,19.68,6599600.0
2013-07-15,LUV,13.46,13.48,13.38,13.57,3277100.0
2013-07-15,UAL,31.49,32.009998,31.25,32.18,2640700.0
2013-07-16,AAL,17.860001,17.950001,17.75,18.0,3839100.0
2013-07-16,ALK,61.290001,60.16,59.93,61.900002,1607200.0
2013-07-16,DAL,19.5,19.290001,19.200001,19.59,5463500.0
2013-07-16,LUV,13.52,13.4,13.38,13.61,4148800.0
2013-07-16,UAL,31.99,31.16,31.1,32.02,2130500.0
2013-07-17,AAL,17.959999,18.450001,17.950001,18.469999,6291800.0
2013-07-17,ALK,60.200001,61.709999,60.09,61.959999,1951800.0
2013-07-17,DAL,19.309999,19.92,19.309999,20.190001,11346200.0
2013-07-17,LUV,13.43,13.65,13.16,13.8,8068600.0
2013-07-17,UAL,31.139999,33.689999,31.139999,34.18,7919500.0
2013-07-18,AAL,18.700001,18.42,18.309999,18.93,8434200.0
2013-07-18,ALK,61.75,61.869999,61.459999,62.959999,1944600.0
2013-07-18,DAL,20.0,20.559999,20.0,20.700001,15283100.0
2013-07-18,LUV,13.64,13.78,13.54,13.9,8553200.0
2013-07-18,UAL,33.689999,34.490002,33.580002,34.84,4859200.0
2013-07-19,AAL,18.26,18.23,18.0,18.370001,4122700.0
2013-07-19,ALK,61.0,61.25,60.779999,62.040001,1276600.0
2013-07-19,DAL,20.280001,20.290001,20.030001,20.42,7419200.0
2013-07-19,LUV,13.82,13.81,13.72,13.9,4415800.0
2013-07-19,UAL,34.139999,34.509998,33.810001,34.59,2759900.0
2013-07-22,AAL,18.25,18.15,18.0,18.299999,4705200.0
2013-07-22,ALK,61.5,62.16,60.98,62.220001,1238600.0
2013-07-22,DAL,20.209999,20.370001,20.08,20.389999,4967700.0
2013-07-22,LUV,13.78,13.87,13.74,13.88,3260400.0
2013-07-22,UAL,34.509998,35.0,34.34,35.009998,2643900.0
2013-07-23,AAL,18.33,18.049999,17.85,18.34,4893700.0
2013-07-23,ALK,62.669998,62.0,61.060001,62.77,1303400.0
2013-07-23,DAL,20.459999,20.450001,20.059999,20.549999,8767800.0
2013-07-23,LUV,13.87,13.89,13.73,13.92,4862900.0
2013-07-23,UAL,34.970001,34.560001,34.080002,34.98,3052700.0
2013-07-24,AAL,18.43,18.5,18.219999,18.709999,10792800.0
2013-07-24,ALK,62.400002,61.16,61.119999,62.950001,1393600.0
2013-07-24,DAL,21.08,20.799999,20.719999,21.639999,17975400.0
2013-07-24,LUV,13.95,13.76,13.75,14.02,6128900.0
2013-07-24,UAL,34.950001,34.970001,34.869999,36.740002,6449700.0
2013-07-25,AAL,18.49,18.83,18.299999,18.85,9851900.0
2013-07-25,ALK,61.200001,60.369999,58.669998,61.849998,2119000.0
2013-07-25,DAL,20.969999,21.48,20.76,21.5,12557300.0
2013-07-25,LUV,13.62,13.81,13.24,13.81,10947500.0
2013-07-25,UAL,35.07,34.299999,33.029999,35.439999,7160100.0
2013-07-26,AAL,18.74,19.09,18.68,19.110001,7797700.0
2013-07-26,ALK,59.939999,62.580002,59.619999,62.77,1372600.0
2013-07-26,DAL,21.27,21.9,21.15,21.99,8877900.0
2013-07-26,LUV,13.65,13.79,13.47,13.8,5539600.0
2013-07-26,UAL,33.93,36.25,33.860001,36.310001,5126100.0
2013-07-29,AAL,19.07,19.23,18.93,19.26,6462700.0
2013-07-29,ALK,62.220001,59.549999,59.459999,62.470001,2285800.0
2013-07-29,DAL,21.82,21.32,21.219999,22.01,7833700.0
2013-07-29,LUV,13.77,13.7,13.65,13.8,4421200.0
2013-07-29,UAL,36.09,34.849998,34.759998,36.200001,3741600.0
2013-07-30,AAL,19.33,19.200001,19.110001,19.450001,6091900.0
2013-07-30,ALK,59.939999,60.279999,59.049999,60.68,1393000.0
2013-07-30,DAL,21.48,21.190001,20.98,21.5,7459800.0
2013-07-30,LUV,13.77,13.82,13.66,13.98,6746300.0
2013-07-30,UAL,35.169998,34.970001,34.66,35.400002,2388300.0
2013-07-31,AAL,19.25,19.35,19.190001,19.49,9571100.0
2013-07-31,ALK,60.799999,61.169998,60.299999,61.889999,1390600.0
2013-07-31,DAL,21.33,21.23,21.129999,21.440001,5684600.0
2013-07-31,LUV,13.86,13.83,13.78,13.95,4211800.0
2013-07-31,UAL,34.990002,34.849998,34.84,35.389999,3215900.0
2013-08-01,AAL,19.440001,19.379999,19.24,19.59,7989100.0
2013-08-01,ALK,61.509998,62.419998,61.439999,63.25,1562200.0
2013-08-01,DAL,21.530001,22.049999,21.4,22.049999,9941900.0
2013-08-01,LUV,13.91,14.2,13.91,14.22,5184000.0
2013-08-01,UAL,35.060001,35.310001,34.959999,35.939999,3230000.0
2013-08-02,AAL,19.379999,18.92,18.9,19.389999,7382700.0
2013-08-02,ALK,62.07,63.119999,60.560001,63.189999,1524200.0
2013-08-02,DAL,21.969999,21.950001,21.74,22.02,6716700.0
2013-08-02,LUV,14.14,14.19,14.06,14.22,5092500.0
2013-08-02,UAL,35.32,35.650002,34.900002,35.650002,2382800.0
2013-08-05,AAL,18.9,19.17,18.9,19.25,4365800.0
2013-08-05,ALK,62.720001,62.040001,61.610001,63.459999,1844400.0
2013-08-05,DAL,21.85,21.709999,21.57,21.959999,4653900.0
2013-08-05,LUV,14.13,14.09,14.09,14.24,2922500.0
2013-08-05,UAL,35.639999,34.889999,34.73,35.75,2748900.0
2013-08-06,AAL,19.17,18.92,18.83,19.200001,3350300.0
2013-08-06,ALK,62.029999,60.77,59.950001,62.279999,1890200.0
2013-08-06,DAL,21.709999,20.98,20.969999,21.75,6922300.0
2013-08-06,LUV,14.05,13.84,13.79,14.09,3602600.0
2013-08-06,UAL,34.919998,33.57,33.259998,34.919998,3489300.0
2013-08-07,AAL,18.84,18.870001,18.52,18.98,4318500.0
2013-08-07,ALK,60.700001,61.07,59.66,61.349998,1174200.0
2013-08-07,DAL,20.950001,20.98,20.51,21.09,5775400.0
2013-08-07,LUV,13.8,13.77,13.7,13.93,6364800.0
2013-08-07,UAL,33.540001,34.060001,33.049999,34.259998,2436800.0
2013-08-08,AAL,18.99,18.98,18.9,19.129999,4269900.0
2013-08-08,ALK,61.939999,61.919998,61.490002,62.330002,1969600.0
2013-08-08,DAL,21.24,21.059999,20.98,21.35,6645500.0
2013-08-08,LUV,13.86,13.86,13.78,13.91,5446900.0
2013-08-08,UAL,34.439999,34.810001,34.029999,34.91,4028300.0
2013-08-09,AAL,18.91,18.6,18.559999,19.08,4720600.0
2013-08-09,ALK,61.619999,60.189999,60.060001,61.919998,1513000.0
2013-08-09,DAL,21.09,20.57,20.540001,21.1,6656700.0
2013-08-09,LUV,13.82,13.74,13.69,13.91,5255900.0
2013-08-09,UAL,34.779999,33.709999,33.619999,34.799999,3517200.0
2013-08-12,AAL,18.49,18.82,18.07,18.879999,4674800.0
2013-08-12,ALK,60.0,60.610001,59.740002,61.52,2186400.0
2013-08-12,DAL,20.51,21.040001,20.450001,21.09,8250000.0
2013-08-12,LUV,13.68,13.72,13.64,13.83,3124400.0
2013-08-12,UAL,33.52,33.209999,33.18,33.849998,3591000.0
2013-08-13,AAL,18.860001,16.360001,16.290001,18.950001,78591200.0
2013-08-13,ALK,60.91,58.68,56.52,60.950001,6106000.0
2013-08-13,DAL,21.139999,19.549999,18.530001,21.309999,71984800.0
2013-08-13,LUV,13.77,13.47,13.22,13.82,13162900.0
2013-08-13,UAL,33.369999,30.73,30.639999,33.599998,24075600.0
2013-08-14,AAL,16.049999,16.17,15.35,16.34,28026200.0
2013-08-14,ALK,58.48,58.560001,57.07,59.23,2737800.0
2013-08-14,DAL,19.299999,19.040001,18.75,19.43,30584800.0
2013-08-14,LUV,13.46,13.5,13.25,13.59,8960800.0
2013-08-14,UAL,30.379999,30.040001,29.51,30.5,12727400.0
2013-08-15,AAL,15.97,15.72,15.65,16.16,10372800.0
2013-08-15,ALK,57.959999,57.91,56.830002,58.639999,2129600.0
2013-08-15,DAL,19.08,19.530001,18.950001,19.75,17556800.0
2013-08-15,LUV,13.38,13.32,13.25,13.44,4885900.0
2013-08-15,UAL,30.040001,30.1,29.469999,30.43,6364000.0
2013-08-16,AAL,15.7,16.01,15.7,16.42,8824700.0
2013-08-16,ALK,57.880001,58.490002,57.880001,59.02,1033600.0
2013-08-16,DAL,19.6,19.83,19.530001,20.18,11501700.0
2013-08-16,LUV,13.35,13.34,13.32,13.53,5107200.0
2013-08-16,UAL,30.200001,30.860001,30.1,31.110001,4655100.0
2013-08-19,AAL,15.97,15.64,15.62,15.99,6141500.0
2013-08-19,ALK,58.669998,57.389999,57.32,58.68,881000.0
2013-08-19,DAL,19.77,19.129999,19.01,19.790001,8353200.0
2013-08-19,LUV,13.27,13.11,12.99,13.27,7135700.0
2013-08-19,UAL,30.75,30.030001,30.01,30.9,2196800.0
2013-08-20,AAL,15.64,15.8,15.6,16.209999,6373900.0
2013-08-20,ALK,57.650002,58.439999,57.48,58.939999,1255000.0
2013-08-20,DAL,19.309999,19.190001,18.98,19.48,13639200.0
2013-08-20,LUV,13.09,13.15,13.04,13.26,4663700.0
2013-08-20,UAL,30.120001,30.059999,29.92,30.610001,2206100.0
2013-08-21,AAL,15.8,15.81,15.75,15.99,4234300.0
2013-08-21,ALK,58.41,58.650002,58.049999,59.029999,809000.0
2013-08-21,DAL,19.27,19.559999,19.17,19.77,12699800.0
2013-08-21,LUV,13.13,13.05,13.03,13.18,5066800.0
2013-08-21,UAL,30.0,29.73,29.65,30.26,3785600.0
2013-08-22,AAL,15.91,16.27,15.9,16.370001,4770200.0
2013-08-22,ALK,58.900002,60.25,58.880001,60.27,834800.0
2013-08-22,DAL,19.690001,20.25,19.690001,20.4,13194900.0
2013-08-22,LUV,13.07,13.19,13.06,13.26,3623900.0
2013-08-22,UAL,29.780001,30.110001,29.780001,30.48,4666400.0
2013-08-23,AAL,16.299999,16.16,16.1,16.4,2190400.0
2013-08-23,ALK,60.360001,61.0,59.939999,61.060001,1415000.0
2013-08-23,DAL,20.280001,20.120001,20.049999,20.440001,6310900.0
2013-08-23,LUV,13.24,13.27,13.14,13.29,3875300.0
2013-08-23,UAL,30.24,29.719999,29.67,30.309999,3510500.0
2013-08-26,AAL,16.16,16.209999,16.030001,16.41,2808200.0
2013-08-26,ALK,61.009998,60.32,60.16,61.009998,1288200.0
2013-08-26,DAL,20.139999,20.27,19.85,20.549999,10372200.0
2013-08-26,LUV,13.28,13.27,13.2,13.36,3994400.0
2013-08-26,UAL,29.709999,29.860001,29.540001,30.280001,4916100.0
2013-08-27,AAL,15.87,15.47,15.33,16.0,6422300.0
2013-08-27,ALK,59.349998,56.970001,56.380001,59.349998,1876600.0
2013-08-27,DAL,19.620001,19.110001,18.85,19.66,19939000.0
2013-08-27,LUV,13.1,12.8,12.74,13.13,6414400.0
2013-08-27,UAL,29.25,27.709999,27.32,29.280001,12062700.0
2013-08-28,AAL,15.38,15.34,15.28,15.53,3613100.0
2013-08-28,ALK,56.900002,56.830002,56.200001,57.279999,1303200.0
2013-08-28,DAL,19.08,19.129999,18.92,19.219999,10242800.0
2013-08-28,LUV,12.78,12.77,12.67,12.84,5090400.0
2013-08-28,UAL,27.870001,27.93,27.41,28.08,8230400.0
2013-08-29,AAL,16.030001,15.96,15.72,16.389999,7645000.0
2013-08-29,ALK,56.860001,57.73,56.560001,58.349998,1447200.0
2013-08-29,DAL,19.620001,19.639999,19.33,20.0,12982100.0
2013-08-29,LUV,12.76,12.79,12.64,12.88,6185200.0
2013-08-29,UAL,28.540001,28.5,28.25,28.940001,5216100.0
2013-08-30,AAL,16.1,16.16,16.07,16.73,7569500.0
2013-08-30,ALK,57.860001,56.619999,56.470001,58.169998,1393200.0
2013-08-30,DAL,19.700001,19.73,19.58,20.15,12920000.0
2013-08-30,LUV,12.83,12.81,12.75,12.93,3847400.0
2013-08-30,UAL,28.57,28.459999,28.41,29.059999,5812600.0
2013-09-03,AAL,16.379999,16.389999,16.110001,16.639999,4178200.0
2013-09-03,ALK,57.68,56.490002,56.07,58.299999,1812000.0
2013-09-03,DAL,20.049999,19.84,19.57,20.450001,16288300.0
2013-09-03,LUV,12.97,12.82,12.73,13.04,5358500.0
2013-09-03,UAL,29.48,28.65,28.389999,29.700001,4509300.0
2013-09-04,AAL,16.49,16.809999,16.440001,16.85,4839200.0
2013-09-04,ALK,56.610001,57.970001,56.380001,58.09,1257800.0
2013-09-04,DAL,20.17,20.309999,20.0,20.440001,12499200.0
2013-09-04,LUV,12.87,13.01,12.82,13.02,4912100.0
2013-09-04,UAL,29.08,29.33,28.74,29.549999,5065900.0
2013-09-05,AAL,16.950001,16.99,16.879999,17.129999,3528500.0
2013-09-05,ALK,58.119999,57.959999,57.919998,59.279999,1095800.0
2013-09-05,DAL,20.33,20.25,20.200001,20.74,9206400.0
2013-09-05,LUV,13.03,13.09,12.97,13.14,4195800.0
2013-09-05,UAL,29.290001,29.700001,29.26,29.9,3873200.0
2013-09-06,AAL,17.18,16.799999,16.620001,17.200001,4512900.0
2013-09-06,ALK,57.990002,57.380001,56.810001,58.34,788400.0
2013-09-06,DAL,20.51,19.889999,19.75,20.610001,12276100.0
2013-09-06,LUV,13.12,13.1,12.94,13.26,5106400.0
2013-09-06,UAL,29.889999,29.719999,29.309999,30.0,5095700.0
2013-09-09,AAL,16.860001,17.469999,16.84,17.469999,5276200.0
2013-09-09,ALK,57.720001,58.529999,57.48,58.66,1095600.0
2013-09-09,DAL,20.85,21.76,20.76,21.790001,48677200.0
2013-09-09,LUV,13.04,13.27,12.98,13.32,6257400.0
2013-09-09,UAL,29.98,31.030001,29.98,31.1,6427600.0
2013-09-10,AAL,17.690001,18.120001,17.639999,18.18,5827000.0
2013-09-10,ALK,59.470001,61.419998,59.41,61.48,1997200.0
2013-09-10,DAL,22.110001,22.629999,21.969999,23.129999,206372300.0
2013-09-10,LUV,13.36,13.9,13.36,13.9,8805300.0
2013-09-10,UAL,31.389999,33.299999,31.34,33.470001,10610800.0
2013-09-11,AAL,18.030001,17.719999,17.309999,18.040001,6391100.0
2013-09-11,ALK,61.099998,60.77,60.27,61.25,736800.0
2013-09-11,DAL,22.43,22.42,22.299999,22.709999,27856100.0
2013-09-11,LUV,13.87,13.85,13.71,13.96,7197700.0
2013-09-11,UAL,33.009998,32.66,32.360001,33.259998,6064300.0
2013-09-12,AAL,17.690001,17.629999,17.549999,17.950001,3475500.0
2013-09-12,ALK,60.57,59.299999,59.220001,61.130001,1120600.0
2013-09-12,DAL,22.33,22.17,22.08,22.440001,26098900.0
2013-09-12,LUV,13.86,13.75,13.69,13.89,5253000.0
2013-09-12,UAL,32.740002,31.690001,31.620001,32.959999,4147700.0
2013-09-13,AAL,17.709999,17.870001,17.709999,18.030001,2590600.0
2013-09-13,ALK,59.639999,60.34,59.259998,60.529999,891200.0
2013-09-13,DAL,22.200001,22.469999,22.15,22.59,15015300.0
2013-09-13,LUV,13.76,13.9,13.76,13.96,4137600.0
2013-09-13,UAL,31.65,32.200001,31.65,32.400002,2291300.0
2013-09-16,AAL,18.16,18.07,17.969999,18.41,5691300.0
2013-09-16,ALK,61.25,61.610001,60.630001,61.759998,1009600.0
2013-09-16,DAL,22.98,23.15,22.780001,23.57,21517800.0
2013-09-16,LUV,14.06,14.1,14.02,14.3,8271500.0
2013-09-16,UAL,32.959999,32.66,32.330002,33.040001,4278100.0
2013-09-17,AAL,18.57,18.719999,18.5,18.82,5634500.0
2013-09-17,ALK,61.799999,62.380001,61.490002,62.419998,707600.0
2013-09-17,DAL,23.66,23.32,23.07,23.709999,14278100.0
2013-09-17,LUV,14.24,14.22,14.09,14.3,5645600.0
2013-09-17,UAL,33.040001,32.950001,32.529999,33.450001,2321900.0
2013-09-18,AAL,18.68,18.68,18.469999,18.799999,4482400.0
2013-09-18,ALK,62.150002,62.610001,61.700001,62.68,726600.0
2013-09-18,DAL,23.0,23.309999,22.91,23.549999,17592100.0
2013-09-18,LUV,14.18,14.25,14.02,14.33,6672700.0
2013-09-18,UAL,32.880001,33.279999,32.259998,33.349998,4338600.0
2013-09-19,AAL,18.67,18.969999,18.610001,19.129999,5189900.0
2013-09-19,ALK,62.779999,62.580002,62.18,63.040001,866800.0
2013-09-19,DAL,23.32,23.450001,23.08,23.59,9416200.0
2013-09-19,LUV,14.26,14.54,14.22,14.58,11829000.0
2013-09-19,UAL,33.259998,33.790001,33.119999,33.91,3281300.0
2013-09-20,AAL,18.940001,18.889999,18.83,19.209999,4989100.0
2013-09-20,ALK,62.720001,62.119999,62.09,63.349998,1392200.0
2013-09-20,DAL,23.58,23.299999,23.25,23.719999,14547300.0
2013-09-20,LUV,14.63,14.41,14.36,14.66,7608400.0
2013-09-20,UAL,33.889999,33.5,33.240002,34.450001,5431100.0
2013-09-23,AAL,18.889999,18.860001,18.540001,19.0,3354400.0
2013-09-23,ALK,62.34,62.799999,61.740002,63.07,982000.0
2013-09-23,DAL,23.309999,23.32,23.139999,23.51,9871500.0
2013-09-23,LUV,14.43,14.43,14.31,14.51,5032000.0
2013-09-23,UAL,33.290001,33.18,32.66,33.52,3421800.0
2013-09-24,AAL,18.790001,18.99,18.68,19.280001,5610900.0
2013-09-24,ALK,62.860001,63.740002,62.860001,64.739998,1061600.0
2013-09-24,DAL,23.25,23.76,23.25,24.1,11199300.0
2013-09-24,LUV,14.46,14.7,14.43,14.82,7836900.0
2013-09-24,UAL,33.16,33.889999,33.009998,34.400002,3214800.0
2013-09-25,AAL,19.129999,19.18,18.799999,19.389999,3519500.0
2013-09-25,ALK,63.900002,63.43,62.900002,64.089996,823400.0
2013-09-25,DAL,23.799999,23.809999,23.200001,23.84,11788300.0
2013-09-25,LUV,14.72,14.59,14.49,14.73,6886200.0
2013-09-25,UAL,33.93,34.130001,33.189999,34.34,2554100.0
2013-09-26,AAL,19.17,19.469999,19.1,19.48,3301300.0
2013-09-26,ALK,63.509998,64.209999,63.419998,64.489998,1031400.0
2013-09-26,DAL,23.790001,24.01,23.639999,24.02,12969100.0
2013-09-26,LUV,14.58,14.7,14.55,14.75,3658800.0
2013-09-26,UAL,34.200001,34.07,33.639999,34.389999,2344300.0
2013-09-27,AAL,19.09,19.08,18.77,19.35,4223100.0
2013-09-27,ALK,63.509998,63.59,62.77,63.990002,965600.0
2013-09-27,DAL,23.379999,23.57,23.1,23.950001,16040400.0
2013-09-27,LUV,14.56,14.64,14.44,14.76,3939100.0
2013-09-27,UAL,32.119999,30.91,30.879999,32.549999,12753700.0
2013-09-30,AAL,18.34,18.959999,18.040001,19.219999,4364300.0
2013-09-30,ALK,62.580002,62.619999,62.040001,63.02,1458800.0
2013-09-30,DAL,23.16,23.59,22.709999,23.690001,10827400.0
2013-09-30,LUV,14.46,14.56,14.11,14.64,6002400.0
2013-09-30,UAL,30.58,30.709999,29.92,31.200001,5878100.0
2013-10-01,AAL,18.98,19.690001,18.98,19.85,7630300.0
2013-10-01,ALK,62.860001,65.25,62.43,65.709999,2363400.0
2013-10-01,DAL,23.68,24.209999,23.629999,24.219999,15105900.0
2013-10-01,LUV,14.58,14.73,14.56,14.83,5150400.0
2013-10-01,UAL,30.83,31.379999,30.83,31.83,5311600.0
2013-10-02,AAL,20.0,19.84,19.74,20.1,5555100.0
2013-10-02,ALK,65.209999,64.900002,64.260002,65.410004,841400.0
2013-10-02,DAL,24.549999,24.25,24.110001,24.77,21639200.0
2013-10-02,LUV,14.73,14.67,14.48,14.78,5412300.0
2013-10-02,UAL,31.719999,30.93,30.860001,32.07,5802800.0
2013-10-03,AAL,20.0,20.48,19.67,20.5,7886500.0
2013-10-03,ALK,64.849998,64.800003,63.52,65.059998,995400.0
2013-10-03,DAL,24.49,24.540001,23.9,24.700001,16929500.0
2013-10-03,LUV,14.6,14.72,14.49,14.76,6003400.0
2013-10-03,UAL,31.040001,31.65,30.65,31.67,3631600.0
2013-10-04,AAL,20.309999,20.530001,20.309999,20.75,6492900.0
2013-10-04,ALK,64.589996,64.779999,64.300003,65.269997,758400.0
2013-10-04,DAL,24.690001,25.190001,24.549999,25.43,17398300.0
2013-10-04,LUV,14.68,14.89,14.64,14.93,5142000.0
2013-10-04,UAL,31.610001,31.74,31.32,32.040001,3257500.0
2013-10-07,AAL,20.41,20.389999,20.299999,20.77,3837200.0
2013-10-07,ALK,64.339996,64.620003,63.5,65.309998,1366800.0
2013-10-07,DAL,24.950001,24.85,24.809999,25.09,8462700.0
2013-10-07,LUV,14.79,14.87,14.73,15.01,6634200.0
2013-10-07,UAL,31.67,30.969999,30.959999,31.67,2840700.0
2013-10-08,AAL,20.32,20.02,19.92,20.43,4188900.0
2013-10-08,ALK,63.5,61.330002,61.080002,63.650002,2265000.0
2013-10-08,DAL,24.76,24.23,24.049999,24.82,12505800.0
2013-10-08,LUV,14.89,14.82,14.82,15.01,7222900.0
2013-10-08,UAL,31.1,30.24,29.93,31.15,3626500.0
2013-10-09,AAL,20.08,20.059999,19.77,20.27,3358000.0
2013-10-09,ALK,61.439999,61.439999,60.259998,62.060001,1547000.0
2013-10-09,DAL,24.290001,24.25,23.719999,24.549999,10944400.0
2013-10-09,LUV,14.84,14.95,14.81,15.07,8158200.0
2013-10-09,UAL,30.370001,30.08,29.709999,30.610001,3182600.0
2013-10-10,AAL,20.35,20.5,20.27,20.65,3372000.0
2013-10-10,ALK,62.57,62.389999,62.080002,62.75,1178200.0
2013-10-10,DAL,24.639999,24.51,24.379999,24.940001,12480400.0
2013-10-10,LUV,15.08,15.12,14.99,15.14,6158100.0
2013-10-10,UAL,30.48,30.120001,30.030001,30.700001,4193100.0
2013-10-11,AAL,20.5,20.719999,20.42,20.73,3503300.0
2013-10-11,ALK,62.810001,62.5,61.669998,62.900002,1689400.0
